ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
NAVI,Navient Corporation,9.790528,0.96624,0.7461,-19.708333333333336,2.6562724,0.13,,44505128960,93783828,93783828,,1.185,1852.711,10.579999999999998,10.415,10.745,9.98,0.2613,0.10474379442050497,1.0,-0.01975,-0.14671,0.33870998,1.0,9.46,9.07143,13.0,8.0,-0.04107505285412272,hold,3.28571,7,55.45062728024067,66.02438283482039,0.0591241393995315,0.010825871493289745,1.0511372388102,0.022909999,1793217600,-0.32192278,2026-08-29T11:28:04,0.1642,13.77,0.07,Credit Services,0.41004569501845384,Buy
PRU,"Prudential Financial, Inc.",8.064093,14.85474,14.51759,10.860381,0.6336249,0.88,5.49002685708693,61886550016,345000000,345000000,11.888,0.826,163.891,0.7290000000000001,0.681,0.777,6.65,0.042,0.20326883478260882,0.892,0.12011,0.06007,0.075219996,0.29015,119.79,113.4,131.0,92.0,-0.053343350864011985,hold,3.38889,15,59.25545204980882,36.53292985179464,0.051734817404609085,0.015040792421035268,0.8962519804982731,0.00177,1793217600,0.12065911,2026-08-29T11:28:04,0.0352,6.44,-1.46,Insurance - Life,0.4101604616052598,Buy
RELY,"Remitly Global, Inc.",16.438406,1.61512,1.84936,19.10072,3.1057255,,28.656856885569905,4982081536,211684054,211684054,25.01,0.343,3.396,2.8525,2.524,3.181,4.48,0.072,0.1708202469705158,30.0,0.32246,0.16855,0.14324,0.61548,26.55,32.33333,36.0,29.0,0.21782787193973618,strong_buy,1.2,9,60.02971159651156,68.55806086703224,0.33909706382824645,-0.02266758644059595,1.0182719581545163,0.05347,1793822400,0.3734144,2026-08-29T11:28:04,0.0702,5.37,-7.54,Software - Infrastructure,0.4105129480063044,Buy
PCG,Pacific Gas & Electric Co.,9.194078,1.80551,1.64702,11.942447,1.4149976,0.79,-5.944479848963904,102121291776,2202366906,2202366906,9.77,0.278,189.45,0.868,0.52,1.216,0.0,0.0,-0.0011301921878771326,0.398,0.09318,0.11828,0.24788,0.39823002,16.6,22.71875,28.0,19.0,0.3685993975903614,buy,1.52941,16,51.462837767365954,34.49411917117202,0.00010930023560263713,-0.0021543369183566947,0.1457169359570326,0.00204,1792672200,0.17167103,2026-08-29T11:28:04,0.0151,1.42,-14.04,Utilities - Regulated Electric,0.4108715730420875,Buy
APLE,"Apple Hospitality REIT, Inc.",22.764786,0.727,0.74202,22.364864,2.7121663,,10.826019150238427,5473344512,236082698,236082698,12.085,0.881,51.367,0.278,0.265,0.291,5.82,0.1204,0.05509500742828677,0.046,0.05529,0.12166,0.22447,0.42902002,16.55,17.16667,18.5,16.0,0.0372610271903322,buy,2.45455,9,69.18149233555059,54.73349259073768,0.07520431229351426,0.021942956746650942,0.14110599555400627,0.07116,1793649600,0.2815913,2026-08-29T11:28:04,0.0804,6.01,24.96,REIT - Hotel & Motel,0.4108836826064409,Buy
PFE,"Pfizer, Inc.",9.656696,2.8954,2.97515,36.789474,2.501929,2.77,12.76370846764203,211782860800,5699673589,5699673589,8.343,0.28,74.253,1.0605,0.854,1.267,3.69,0.026199998,0.023457622790546084,,0.05014,0.06804,0.27877,0.74716,27.96,28.60577,35.75,25.0,0.023096208869813895,buy,2.46429,26,50.98838435311972,44.38918740965795,0.00962403157333918,0.023608685507420603,1.051300345375564,0.00101,1793709000,0.12169731,2026-08-29T11:28:04,0.0284,4.18,-1.43,Drug Manufacturers - General,0.4113837957590567,Buy
KTB,"Kontoor Brands, Inc.",11.699399,6.58068,5.28648,15.58502,1.2251751,,9.550280654792427,5422091264,54653620,54653620,8.982,0.908,205.768,1.143,0.455,1.831,7.45,0.1374,0.20597686301474605,-0.114,0.49523997,0.07802,0.15482001,0.49308997,76.99,97.7,136.0,50.0,0.2689959735030525,buy,2.0,10,62.94569216819659,32.76270008872875,0.01681457801987279,0.032590718941531274,0.038854074464513826,0.02108,1793277000,-0.035925865,2026-08-29T11:28:04,0.0969,9.09,-1.63,Apparel Manufacturing,0.4116345136534835,Buy
BGC,"BGC Group, Inc.",7.6952376,1.575,1.405,30.3,1.8223976,3.6,,7049403392,366013569,475466522,,0.955,156.959,1.509,1.509,1.509,4.78,0.0382,0.38109928924520275,0.277,0.15882,0.0629,0.09044,0.91666,12.12,15.5,16.0,15.0,0.278877887788779,none,,2,60.73524908238587,43.07092562015688,-0.010563380281690073,-0.02476780185758516,0.5765500605317537,0.00863,1793881800,0.23343527,2026-08-29T11:28:04,0.0301,4.51,-17.28,Capital Markets,0.41198417133795284,Buy
CRI,"Carter's, Inc.",9.228314,3.63555,3.26081,6.259328,0.41332406,2.01,4.990701119872244,1762849280,36711185,36711185,5.137,0.853,115.325,1.924,1.378,2.47,3.06,0.104499996,0.04400537329427001,471.464,0.20742,0.06547,0.23683001,0.48601002,33.55,42.66667,53.0,30.0,0.27173383010432217,none,,6,23.49387378165575,47.091263232256125,-0.0011548193029424394,-0.0050982710211320646,0.35065558667050495,0.048049998,1793622600,0.14886284,2026-08-29T11:28:04,0.0893,3.11,-16.59,Apparel Retail,0.4128424814190183,Buy
MAT,"Mattel, Inc.",9.519738,1.59038,1.30798,11.298508,0.7878968,1.25,10.170083321038158,6547953152,285700000,285700000,10.021,0.729,137.445,1.472,1.042,1.902,5.83,0.14,0.24617080854042706,,0.20497,0.07785,0.01323,0.47605,15.14,18.23077,28.0,12.0,0.20414597093791276,buy,2.0,13,57.88080009416979,52.08571206601181,-0.016371498401955304,-0.009726027397260391,0.35997870938281534,0.010319999,1793131200,-0.17660046,2026-08-29T11:28:04,0.1171,5.94,-1.42,Leisure,0.41322774062291073,Buy
PCRX,"Pacira BioSciences, Inc.",7.46658,3.45004,2.88337,73.6,1.3761617,11.21,10.441623030856798,1190718464,39861886,39861886,9.605,0.268,61.329,4.1274999999999995,3.213,5.042,10.46,0.26319999,0.2336493913007529,,0.020480001,0.01962,0.06165,0.79206,25.76,30.0,38.0,23.0,0.1645962732919255,buy,2.14286,7,51.00993428840116,80.29344385023609,0.0022210790481686066,-0.054208313001332324,1.5175776454769587,0.01739,1793908800,-0.051065385,2026-08-29T11:28:04,0.1993,13.39,3.57,Drug Manufacturers - Specialty & Generic,0.41329442580668135,Buy
GEN,Gen Digital Inc.,9.396925,3.30108,2.92011,18.14035,3.6558712,1.48,12.001725502473171,26211170304,598587032,598587032,10.876,1.201,307.831,0.372,0.278,0.466,6.25,0.0543,0.10880617022120842,0.64,0.41944,0.20732,0.35554,0.78007007,31.02,32.107,46.0,24.07,0.03504190844616373,none,,10,73.81311808050256,85.09959570259257,0.00846108419296804,0.004359930022058182,0.3900652245761043,0.097849995,1793908800,0.033898354,2026-08-29T11:28:04,0.0663,7.61,5.63,Software - Infrastructure,0.41335431249930804,Buy
UPBD,"Upbound Group, Inc.",4.1938877,4.58286,4.14429,12.480519,0.23618038,1.39,0.714539507112525,2723422464,58299405,58299405,5.702,1.779,232.932,1.7834999999999999,0.441,3.126,6.62,0.1462,-0.001961032020824316,0.423,0.12733,0.01904,0.06047,0.49133998,19.22,28.25,41.0,20.0,0.4698231009365246,none,,6,53.47298771609139,54.670450569642114,-0.012928211271933141,-0.036345782228100434,1.1148577494095109,0.0379,1793277000,-0.24085003,2026-08-29T11:28:04,0.1199,5.56,5.8,Software - Application,0.4144758194032971,Buy
GNTX,Gentex Corporation,10.243689,2.21307,2.10061,11.994709,1.8185449,0.72,12.97751931399359,4547410944,210683331,210683331,7.373,0.798,0.441,2.2954999999999997,1.553,3.038,6.52,0.0752,0.05634829705630584,0.258,0.16354999,0.15499,0.21757,0.35018003,22.67,27.77778,42.0,23.0,0.2253101014556682,buy,2.33333,9,47.10855302292666,18.737863730411974,0.05154056015818595,0.0018952983064155766,0.1279990346737194,0.00472,1792758600,-0.16960746,2026-08-29T11:28:04,0.0753,,,Auto Parts,0.41451607599303225,Buy
SPT,"Sprout Social, Inc",7.4620075,1.5398,1.12822,-22.98,1.4449352,0.08,6.693871698938702,622157504,55022855,60592212,-44.106,0.905,20.075,0.9325,0.839,1.026,3.22,0.081099994,0.18436677994989537,,-0.14305,-0.06132,-0.024419999,0.77445,11.49,10.44444,14.0,7.0,-0.09099738903394261,hold,2.6,9,69.46824774483484,47.564440167248655,0.22181069958847738,0.29897081154040833,0.20074842571863136,0.024920002,1793822400,-0.2760656,2026-08-29T11:28:04,0.0766,4.66,-7.45,Software - Application,0.4148411437752072,Buy
CPAY,"Corpay, Inc.",13.054437,31.24455,27.35905,24.82532,5.3343744,0.94,13.760954307011366,34699796480,65659599,65659599,12.4,0.869,275.291,0.726,0.48,0.972,4.46,0.0398,0.30668626227826956,-0.07,0.29215,0.22723,0.4692,0.80539,407.88,454.57144,530.0,390.0,0.11447347258997742,buy,1.66667,14,55.58352345610254,46.430955473213615,0.021703361132397344,0.021131467218250103,0.08157210820204343,0.03782,1793822400,0.23950624,2026-08-29T11:28:04,0.0409,4.75,3.79,Software - Infrastructure,0.41492990579631506,Buy
ADBE,Adobe Inc.,10.604432,27.49039,24.41188,16.66781,4.598746,0.67,12.570458789563,117330198528,397500000,397500000,12.06,1.397,61.443,0.6910000000000001,0.631,0.751,3.41,0.0506,0.2083708176100627,0.079,0.62953997,0.28689,0.35327998,0.89404,291.52,270.60587,380.0,190.0,-0.07174166437980245,hold,2.725,34,69.49367015367807,62.21579686434221,4.7110430536042806e-05,0.00012806114337506394,0.2202625794496841,0.00223,1789070400,-0.16341174,2026-08-29T11:28:04,0.0488,3.27,-4.53,Software - Application,0.415150258887022,Buy
WRLD,World Acceptance Corporation,12.440555,15.14,13.18,23.811632,1.4855793,0.7,14.467087362098907,1497233152,4663180,4663180,13.299,1.143,178.936,10.278500000000001,10.175,10.382,3.72,2.2819,0.22388325563242262,3.433,0.099,0.066149995,0.15316,0.69242996,188.35,210.0,210.0,210.0,0.11494558003716482,none,,1,58.2609387179452,78.48866786051342,0.19927206551410367,0.07223796033994344,0.5839365951037905,0.1807,1792672200,0.108615756,2026-08-29T11:28:04,0.219,3.12,-13.65,Credit Services,0.4154135608690905,Buy
CENX,Century Aluminum Company,3.8580527,12.07604,9.93154,8.046632,1.7291907,0.06,-99.64023842290035,4880097792,98993295,98993295,10.188,1.998,31.281,2.0965,1.442,2.751,4.56,0.1336,0.12819575798542715,,0.51749,0.22559,0.28135002,0.18889,46.59,70.0,83.0,60.0,0.5024683408456749,strong_buy,1.0,4,26.797189850135197,74.69921727726431,0.015494887525562441,0.10738560293443389,1.5872733525898153,0.30885,1793908800,1.1157215,2026-08-29T11:28:04,0.1445,5.72,1.44,Aluminum,0.4154630105117115,Buy
ARLO,"Arlo Technologies, Inc.",12.566905,1.02571,0.94714,46.035717,2.3625093,0.57,21.50289347660664,1271090944,107613304,107613304,87.831,1.565,3.606,1.2275,1.053,1.402,9.02,0.1297,0.16869430010252273,-0.067,0.22068001,0.052020002,-0.035550002,0.4461,12.89,21.0,25.0,18.0,0.6291698991466252,none,,6,34.914067075468225,16.810972762674524,0.1297937566352152,0.04132994923857859,0.9671211832467415,0.03148,1793908800,-0.2714604,2026-08-29T11:28:04,0.1121,10.84,-5.88,Building Products & Equipment,0.4156393806728748,Buy
AEO,"American Eagle Outfitters, Inc.",8.670714,1.94563,1.75846,10.610064,0.5000887,3.34,19.631119019032564,4597242368,167573333,167573333,7.136,1.317,114.064,0.962,0.379,1.545,3.9,0.1283,0.13427949780052417,,0.17569,0.0496,0.023610001,0.38194,16.87,19.7,31.0,16.0,0.16775340841730868,hold,2.92308,10,48.84889548660132,13.882687151021997,0.017543859649122823,0.001829670329670238,0.419450077866568,0.089420006,1788984000,0.23538125,2026-08-29T11:28:04,0.1092,,,Apparel Retail,0.41612599148418355,Buy
REGN,"Regeneron Pharmaceuticals, Inc.",13.102817,60.61216,53.54745,19.663036,5.2634315,1.38,26.674657427850143,74015834112,101137842,102954988,15.74,0.188,8.535,2.984,2.633,3.335,3.0,0.024600001,0.24577658083707177,-0.045,0.14043,0.27865,0.33106,0.44458,794.19,840.4285,1030.0,730.0,0.05822095468338806,buy,1.89286,27,61.60037608141348,32.67456202431494,0.1636543136687758,0.06143034823774484,0.07175564832234738,0.02085,1793190600,0.39766395,2026-08-29T11:28:04,0.0353,3.94,-3.29,Biotechnology,0.41617767024637387,Buy
MD,"Pediatrix Medical Group, Inc.",10.907257,2.43966,2.34837,12.732059,1.1084394,0.24,13.448128398869411,2341515264,81253271,81253271,8.878,0.652,70.371,1.299,1.282,1.316,6.06,0.0868,0.11463288659480542,0.065,0.20389,0.08962,0.13407,0.26236,26.61,26.33333,28.0,21.0,-0.010397219090567456,hold,2.71429,6,60.72240369173646,22.781481214192524,0.03167915791693387,0.033947007069114514,1.2339089568651498,0.02009,1793622600,0.5876777,2026-08-29T11:28:04,0.0531,6.63,-15.67,Medical Care Facilities,0.41617843455835857,Buy
AMKR,"Amkor Technology, Inc.",17.061308,2.80635,2.57368,21.470852,1.5951215,0.76,-31.40534703628316,13053223936,248452472,248452472,9.86,2.247,57.054,2.02,1.869,2.171,1.68,0.1565,0.2489404251127758,2.182,0.12514,0.07448,0.10532,0.15511,47.88,77.11111,92.0,65.0,0.6105077276524644,none,,9,46.8778909112693,51.09716559293398,0.23303054693189232,0.150977793185016,0.4393773371994104,0.49912998,1793044800,1.1648536,2026-08-29T11:28:04,0.0886,,,Semiconductor Equipment & Materials,0.41618838098548405,Buy
AYI,Acuity Inc.,15.450459,21.69256,19.83232,22.240213,2.1780524,1.34,21.471719882780462,10554820608,29935547,29935547,14.15,1.295,28.206,1.6749999999999998,1.297,2.053,3.78,0.0404,0.04889943718082046,0.462,0.17378001,0.10253,0.16052,0.48669997,335.16,398.2857,465.0,358.0,0.18834496956677405,buy,2.125,7,44.133665485915024,75.24967905661055,0.005896205481112659,0.002541876255917937,0.10504783044387221,0.00422,1790857800,0.02544403,2026-08-29T11:28:04,0.0462,4.77,-6.38,Electrical Equipment & Parts,0.4171379329198739,Buy
CRUS,"Cirrus Logic, Inc.",12.188491,8.9002,8.4312,13.245422,2.6522944,9.35,12.054958029366956,4796237312,50117561,50117561,9.141,1.184,5.96,6.7385,5.894,7.583,4.82,0.0862,0.2473353880888176,0.289,0.20903999,0.21004999,0.18367,0.52785,108.48,165.0,200.0,130.0,0.5210176991150441,none,,4,21.677971174886324,59.58873903990084,-0.05318479920941507,-0.06092259643791685,0.36529471231708277,0.00563,1793736000,-0.020408154,2026-08-29T11:28:04,0.0753,,,Semiconductors,0.4172643406011205,Buy
RVLV,"Revolve Group, Inc.",20.09649,1.14,0.91,22.460785,1.2429087,1.08,79.42146683874512,1354059008,41061483,71085420,15.524,1.637,5.723,1.8565,1.23,2.483,5.19,0.1294,0.9514383563788966,0.825,0.14308,0.05544,0.064,0.54318,22.91,30.84615,37.0,24.0,0.3464054997817547,buy,2.0,13,45.52469603795298,18.953988351111505,-0.013550135501354966,0.06293706293706283,0.3114963699081815,0.00728,1793736000,0.07082939,2026-08-29T11:28:04,0.1246,6.69,6.8,Internet Retail,0.41739979146064266,Buy
NVDA,NVIDIA Corporation,14.213399,15.30598,9.05163,27.503162,17.338943,0.59,125.64447142681222,5470708826112,24147000000,24147000000,27.181,2.215,16.971,3.7535000000000003,2.918,4.589,2.35,0.0123000005,1.0950860120004973,1.278,1.17211,0.63663,0.66236997,0.74674004,217.55,305.7931,500.0,180.0,0.4056221558262467,strong_buy,1.27869,58,48.08515578295583,52.303009945879126,0.010915925927166845,0.024411560668381863,0.9019457778295015,0.04008,1794945600,0.33493388,2026-08-29T11:28:04,0.0127,2.3,-9.69,Semiconductors,0.41775083779359706,Buy
LUV,Southwest Airlines Company,8.152068,4.86257,3.38384,24.775,0.644838,0.31,-23.23116216867494,22548918272,489208201,489208201,9.645,1.143,97.275,0.4335,0.378,0.489,4.76,0.0678,0.35591350271742495,0.205,0.11099,0.02783,0.033800002,0.22399001,39.64,51.3087,67.0,35.0,0.2943668012108982,hold,2.52,23,48.5960458434995,16.265720298888766,0.002785647396308809,-0.011664985355338624,0.05753296125806543,0.01018,1792612800,0.2328682,2026-08-29T11:28:04,0.068,5.67,4.2,Airlines,0.41783248207889473,Buy
JEF,Jefferies Financial Group Inc.,11.690073,4.54146,3.55713,14.829609,1.9986835,1.16,,-11709368320,194145000,203392000,,,364.763,,,,2.78,0.0324,0.434381518967782,1.598,,0.23019,0.16941,0.02625,53.09,61.5,83.0,46.0,0.1584102467508004,none,,6,42.63344269571129,41.35079740059481,-0.02428902152684825,-0.02434067492201526,0.3747369960656179,0.25225002,1790625600,-0.18519658,2026-08-29T11:28:04,0.0263,2.57,9.13,Capital Markets,0.4179362354651787,Buy
RAMP,"LiveRamp Holdings, Inc.",11.769218,3.20667,2.95,15.790795,2.757351,0.59,13.53892611144864,1956497664,60794982,60794982,16.187,1.258,3.388,2.5700000000000003,2.483,2.657,5.37,0.0959,0.39570035224288747,1.366,0.16055,0.18714,0.1249,0.70816004,37.74,38.7,40.0,38.0,0.025437201907790197,none,,5,47.12709036075122,68.49080493338057,0.0387323943661973,-0.019366972477064252,1.566752757360192,0.04364,1793822400,0.3827839,2026-08-29T11:28:04,0.0672,4.65,-8.41,Software - Infrastructure,0.41807858165597644,Buy
ORCL,Oracle Corporation,13.806353,10.92613,8.05748,25.874786,6.4509864,0.82,-17.708909270514116,578698739712,2880471000,2880471000,18.977,1.718,388.87,1.0635,1.012,1.115,1.37,0.0278,0.17600521654687706,0.219,0.53376,0.25368,0.36202,0.65822,150.85,244.11761,400.0,110.0,0.6182804772953265,buy,1.59091,42,57.99266052004622,48.75008275861226,0.0007563911324628881,0.003303903068369154,0.27882166520355056,0.40498,1789070400,-0.32561028,2026-08-29T11:28:04,0.0293,1.4,0.15,Software - Infrastructure,0.4182772887523714,Buy
BYD,Boyd Gaming Corporation,10.248336,7.75443,7.08416,3.525732,1.4089044,3.03,20.333481146796576,8716317696,72655414,72655414,7.429,1.084,130.47,0.71,0.646,0.774,4.09,0.072399996,0.1036231931731888,-0.049,0.93084997,0.44341,0.20891,0.59126,79.47,95.9375,111.0,87.0,0.20721655970806596,buy,2.33333,16,35.690455805475324,28.382737044508872,-0.010241063170454404,-0.009671577592284203,0.8101269862656356,0.31968,1792699200,-0.07018566,2026-08-29T11:28:04,0.0842,,,Resorts & Casinos,0.4182994366828937,Buy
TGLS,Tecnoglass Holdings Inc.,11.664722,3.43,2.58,14.038596,1.6903759,0.72,-84.22834886590111,1915355264,44364616,44364616,8.559,1.412,28.575,1.445,1.03,1.86,5.54,0.0806,0.2243700249766616,-0.414,0.17018,0.12355,0.12376001,0.39561,40.01,56.33333,58.0,55.0,0.4079812546863284,buy,1.66667,3,18.597355704948086,38.65233381291198,-0.06521739130434773,-0.03921568627450971,0.07049319024180213,0.4472,1793881800,-0.43063015,2026-08-29T11:28:04,0.0634,6.24,-11.1,Building Materials,0.41916022074938436,Buy
MCHP,Microchip Technology Incorporat,15.97538,4.56515,3.6468,107.25,7.7312193,0.22,29.017226921218093,46118125568,543008691,543008691,30.621,1.742,83.688,1.4395,0.958,1.921,2.99,0.081199996,0.39142435935707676,,0.0719,0.0934,0.23958,0.60194,72.93,108.64,135.0,80.0,0.48964760729466605,buy,1.53846,25,33.354611395617354,51.83441950972062,0.1434986015126239,0.08965943592583402,1.0960101324689395,0.017860001,1793908800,0.18694973,2026-08-29T11:28:04,0.0681,3.21,2.93,Semiconductors,0.41931192233354436,Buy
BVS,Bioventus Inc.,15.043478,0.92,0.778,17.743591,1.6247255,1.79,13.950496522289788,1224388864,68305143,68305143,15.277,0.653,95.075,1.3980000000000001,1.107,1.689,2.94,0.0498,0.016529712850465783,3.273,0.25684,0.09361,0.122279994,0.68651,13.84,17.6,19.0,15.0,0.2716763005780347,strong_buy,1.4,5,34.12866043257395,35.82702036035448,-0.0025641025641025663,0.013215859030837015,0.9809247002629481,0.116510004,1793709000,0.9099723,2026-08-29T11:28:04,0.0681,,,Medical Devices,0.41989158773981494,Buy
ALLY,Ally Financial Inc.,6.5628867,6.42705,5.24651,9.9247055,1.6246066,0.46,,30092275712,304199693,304199693,,1.08,,,,,4.05,0.042600002,0.12308982139571056,0.135,0.09681,0.1841,0.25270998,0.0,42.18,53.7,58.0,45.0,0.27311522048364156,buy,1.66667,17,42.451784792577115,39.498469687455405,-0.015968790149390902,-0.01254323066546406,0.46250263144898446,0.09646,1792153800,0.04857707,2026-08-29T11:28:04,0.0485,3.62,0.18,Credit Services,0.4203184048597738,Buy
POR,Portland General Electric Co,13.825205,3.58765,3.39757,21.946901,1.6506349,1.8,-14.030893025870624,11412343808,117607740,117607740,10.441,0.53,136.163,0.6965,0.416,0.977,6.22,0.0756,-0.060027358743565795,0.049,0.06445,0.07272,0.14987999,0.47537997,49.6,53.68182,62.0,48.0,0.08229475806451614,hold,2.53846,11,61.57057642066282,27.459144366709793,0.0006214180111089679,0.0006303358909351983,0.10692200144364222,0.00461,1793363400,0.1771375,2026-08-29T11:28:04,0.0534,5.62,-6.41,Utilities - Regulated Electric,0.42043029919988884,Buy
MPC,Marathon Petroleum Corporation,11.453696,32.20183,50.23425,12.79327,0.67193824,1.76,11.198225802933885,135258038272,280824763,280824763,8.785,0.508,133.328,1.0535,0.857,1.25,2.85,0.027,0.6638418742295886,3.48,0.42099,0.05549,0.13561,0.12819,368.83,324.55557,413.0,186.0,-0.12004020822601202,buy,2.26316,18,75.78208176062608,31.83774112293017,0.4716126989167588,0.2741190481842857,0.45366884378208505,0.00331,1793709000,1.0229259,2026-08-29T11:28:04,0.0242,3.38,5.84,Oil & Gas Refining & Marketing,0.4209563506939283,Buy
NTCT,"NetScout Systems, Inc.",13.966611,2.79667,2.74,23.817074,3.2156734,1.64,12.543190780705377,2279599616,72707312,72707312,12.141,0.696,2.404,1.751,1.677,1.825,5.21,0.059899997,0.1457275852530484,,0.0754,0.13706,0.06892,0.79839,39.06,43.37667,50.0,37.13,0.11051382488479256,none,,3,50.088025950733275,40.49519543347816,0.0,0.0011957054841354657,1.275390689182814,0.047509998,1793881800,0.60146105,2026-08-29T11:28:04,0.048,6.57,20.93,Software - Infrastructure,0.42113627771532536,Buy
CCL,Carnival Corporation Ltd.,9.3865385,2.63782,2.24382,11.153153,1.2417163,0.91,17.85456423323964,57855512576,1369649119,1369649119,7.923,2.338,201.556,0.274,0.214,0.334,2.04,0.028900001,0.0007369828038417126,-0.065,0.26689,0.11237001,0.12787,0.55676997,24.76,35.29615,43.0,28.7,0.4255310985460419,buy,1.63333,26,39.05461738065391,19.749032046599993,0.00020950810172285663,0.0013324172174117327,1.505269753899024,0.07107,1790598600,-0.19929397,2026-08-29T11:28:04,0.0276,1.9,11.74,Travel Services,0.42165297401485535,Buy
