ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
MUSA,Murphy USA Inc.,16.595924,30.675,34.94429,16.259342,0.49003223,1.39,24.190970175801446,11944067072,18380347,18380347,9.701,0.276,352.932,0.7170000000000001,0.509,0.925,2.46,0.0398,0.47786650600230773,0.86394,0.03232,0.049050003,0.08061,509.08,622.7,710.0,550.0,0.22318692543411656,buy,2.0,10,45.80927169320368,,0.07104535783051373,0.04038279303521806,0.07400606182330037,0.09842,1793822400,0.35213816,2026-08-28T08:34:46,0.0427,,,Specialty Retail,0.5002597321252356,Hold
ALSN,"Allison Transmission Holdings, ",11.432466,11.29765,9.97304,20.37224,2.4229398,0.69,50.54872144075829,14460779520,82578038,82578038,12.203,0.966,211.925,1.399,0.991,1.807,3.78,0.052600004,0.9482000589067032,0.28349,0.120170005,0.19093001,0.37846002,129.16,139.4,185.0,105.0,0.07928151130380923,buy,2.5,10,56.40815121138757,,0.0007897507016938708,0.0005597214854229349,0.16296788779853438,0.00733,1793304000,0.4793265,2026-08-28T08:34:46,0.0383,,,Auto Parts,0.5005496473451474,Hold
WDC,Western Digital Corporation,14.551396,31.74953,20.09143,17.420815,12.893405,0.86,73.41923799733816,166181912576,360540944,360540944,33.223,2.217,13.436,1.0895,0.85,1.329,2.44,0.0631,0.38368144116247715,1.30853,0.72947,0.43608,0.48851,462.0,664.9167,1050.0,420.0,0.4392136363636363,buy,1.53846,24,61.715219506830245,55.15549376832461,0.10227131829727933,0.16950913777721466,1.4764090353064003,0.00535,1793908800,4.7505603,2026-08-28T08:34:46,0.0566,,,Computer Hardware,0.5005949436273965,Hold
CVBF,CVB Financial Corporation,11.187309,1.99333,1.74,15.48611,6.855721,1.47,,3994602752,175997435,175997435,,0.654,,,,,6.02,0.064,0.11201330087566319,0.07649,0.3614,0.55747,0.0,22.3,26.16667,28.0,25.0,0.17339327354260092,buy,2.16667,6,39.24341023648786,70.85955614499487,0.0419161676646707,0.05355708245243137,0.06311867894677581,0.051020004,1792612800,0.10779929,2026-08-28T08:34:46,0.0507,,,Banks - Regional,0.5006975947846243,Hold
KKR,KKR & Co. Inc.,14.79789,7.38754,6.31447,34.70476,3.9084294,0.55,,158683185152,897635601,923590503,,1.786,69.812,0.8365,0.817,0.856,2.58,0.018099999,0.11147168574032529,0.0728,0.12201,0.2065,0.54767,109.32,126.626,147.0,105.0,0.1583058909623125,buy,1.59091,20,61.97492179266608,68.67002017951685,0.033111423424720475,0.0016392220135721346,0.8139256606739662,0.23056999,1793881800,-0.21628791,2026-08-28T08:34:46,0.0181,,,Asset Management,0.5007222027050449,Hold
CSCO,"Cisco Systems, Inc.",20.035015,5.5977,5.1456,33.78012,6.9803696,1.02,38.21160949377593,456495366144,3941434665,3941434665,24.509,1.002,58.731,0.788,0.645,0.931,2.58,0.015,0.1869964476298125,0.27319,0.20951,0.27701,0.64564,112.15,137.73914,170.0,115.0,0.2281688809629958,buy,1.85185,23,36.45039526980216,55.42143700403504,0.07397118461175609,0.06065256934970443,0.08640120590589333,0.0005,1794513600,0.623245,2026-08-28T08:34:46,0.015,,,Communication Equipment,0.5010948976128001,Hold
CVSA,Covista Inc.,14.060968,10.005,9.045,18.389542,2.450549,1.0,14.782182451793211,5287760384,34038820,34038820,11.889,0.623,62.613,1.029,0.965,1.093,4.44,0.0692,0.17079311383297058,0.18569,0.12874,0.19256,0.57338,140.68,159.5,175.0,140.0,0.1337787887404036,strong_buy,1.25,4,59.766845373000585,65.98844269740788,0.017721518987341846,0.004518072289156619,0.5011937843149318,0.02733,1793304000,0.07430315,2026-08-28T08:34:46,0.049,,,Education & Training Services,0.5012843238407565,Hold
AES,The AES Corporation,6.2034216,2.37772,,5.5243444,0.80612993,0.81,-3.406537307236037,49480949760,713438630,713438630,12.157,0.952,256.886,0.598,0.45,0.746,2.6,0.024300002,0.1966662511896784,0.095740005,0.1434,0.18673,0.2027,14.75,15.0,15.0,15.0,0.016949152542372836,none,,8,49.742671512139495,,0.0,-0.0007648537112214683,1.1277583729253935,0.0057599996,1793822400,0.08936489,2026-08-28T08:34:46,0.0243,,,Utilities - Diversified,0.5014368572226857,Hold
MSTR,Strategy Inc,2.7763183,49.49,-17.44,-1.2424269825481509,109.53512,2.85,-2.4166660017568127,71556308992,377641410,397281660,-1.968,3.555,14.938,5.3055,5.221,5.39,2.04,0.0853,-0.19733869109322522,-0.63562,0.0,-3.0,0.67600995,137.4,225.14285,435.0,125.0,0.638594250363901,strong_buy,1.26667,14,79.45313738309987,,-1.0,0.8007770847802459,0.8715501451490653,0.00224,1793304000,-0.5891271,2026-08-28T08:34:46,0.0877,,,Software - Application,0.5014833304413353,Hold
ITT,ITT Inc.,21.650656,9.60479,8.25401,40.854614,,2.05,,21843730432,,,23.31,1.277,79.73,1.0165,0.77,1.263,6.8,0.082600005,0.515,0.11569,0.08896,0.123959996,0.3498,207.95,256.15384,285.0,175.0,0.2318049531137294,strong_buy,1.35714,13,50.42310330999891,,0.04278522112098632,0.03802799548683009,0.1693044792495787,0.00521,1793104200,0.221439,2026-08-28T08:34:46,0.0746,,,Specialty Industrial Machinery,0.5015832621533768,Hold
CNR,"Core Natural Resources, Inc.",15.298721,6.645,4.0,49.349518,1.1816552,,18.40836308913362,5019650048,49636257,49636257,9.105,0.135,12.037,1.5194999999999999,1.214,1.825,2.89,0.0552,0.07326792388878145,0.02675,0.02345,0.02162,0.16860001,101.66,107.0,118.0,100.0,0.052528034625221265,strong_buy,1.5,4,85.49063475441275,,0.809889469358792,-0.0006846100841135483,0.840835664474863,0.02537,1793881800,0.36897385,2026-08-28T08:34:46,0.0325,,,Thermal Coal,0.5016462193943013,Hold
RNG,"Ringcentral, Inc.",12.282572,5.57945,5.06997,52.715385,2.2147458,0.36,8.948583452700378,6975316480,73736624,83506162,16.826,1.117,,0.9305000000000001,0.755,1.106,2.91,0.16360001,0.30036769158295074,,0.04267,0.08796,0.71861,68.53,50.53846,80.0,38.0,-0.26253524004085804,buy,2.42857,13,57.917352240527855,,-0.0002819734195685693,0.014663145911304482,1.4551237756298958,0.012359999,1793908800,1.2461488,2026-08-28T08:34:46,0.0974,,,Software - Application,0.501674094233519,Hold
MET,"MetLife, Inc.",8.81722,10.91614,9.82559,18.474089,0.7703551,0.53,-2.9189966813094337,84678656000,635476927,635476927,14.02,0.763,179.933,1.866,1.705,2.027,2.9,0.0178,0.15946617208967528,0.13094,0.04567,0.055180002,0.23951,96.25,105.0625,119.0,84.0,0.09155844155844162,buy,1.94444,16,38.624459697303784,,-0.002646254539844118,-0.006510024418279691,0.49277310719283746,0.16352,1794254400,0.1830138,2026-08-28T08:34:46,0.0213,,,Insurance - Life,0.5016834971553292,Hold
LH,Labcorp Holdings Inc.,16.998499,19.79822,18.34577,27.767328,1.9022439,1.41,30.596261906328333,33990993920,81100000,81100000,14.653,0.843,79.124,1.521,1.246,1.796,2.57,0.024,0.08409124537607915,0.11728,0.069860004,0.1224,0.28882998,336.54,341.5,385.0,293.0,0.014738218339573228,buy,1.72222,16,72.18212641488519,,0.01866728707721124,0.019920634797978395,0.40137677548206235,0.0034999999,1793709000,0.21061909,2026-08-28T08:34:46,0.024,,,Diagnostics & Research,0.501685634782933,Hold
OC,Owens Corning Inc,11.961371,12.012,10.04323,-30.184873949579835,1.1534187,1.51,12.831762192519811,16854714368,79048683,79048683,8.604,1.325,150.328,0.8795,0.599,1.16,2.29,0.0298,0.06109905461676046,-0.094510004,-0.06814,0.17816,0.26485002,143.68,176.53333,198.0,140.0,0.22865625,buy,1.70588,15,21.284684256724987,,0.05783573639712109,0.019224584932412362,0.9164603102883923,0.01112,1793795400,-0.04321766,2026-08-28T08:34:46,0.0262,,,Building Products & Equipment,0.5017526734106604,Hold
MLKN,"MillerKnoll, Inc.",9.932346,2.365,2.015,17.661654,0.4165382,0.96,19.4525450820262,3297814784,68123238,68123238,9.279,1.357,128.174,1.1655,0.754,1.577,5.95,0.0796,0.0391474697664842,0.06983,0.02382,0.060739998,0.38794997,23.49,35.0,35.0,35.0,0.48999574286930625,buy,2.0,1,40.25370645219452,,0.0,-0.005257623554153411,0.9462573077984567,0.01713,1790080200,0.11274278,2026-08-28T08:34:46,0.058,,,"Furnishings, Fixtures & Appliances",0.5018010879523548,Hold
WMS,"Advanced Drainage Systems, Inc.",18.711304,7.41851,6.32406,23.64736,3.2490036,1.33,31.98365724649401,12098676736,75405342,75405342,12.768,1.286,97.185,1.5895000000000001,1.06,2.119,3.41,0.0324,0.2417514003716077,0.26354,0.14001,0.26325,0.38645,138.81,183.91667,207.0,165.0,0.3249525970751388,strong_buy,1.16667,12,57.49441289135039,,-0.016247933035804553,0.006864886067050049,0.07294935902569902,0.07172,1793881800,-0.03584081,2026-08-28T08:34:46,0.0346,,,Building Products & Equipment,0.5018657701943814,Hold
VOYA,"Voya Financial, Inc.",8.904632,11.36038,9.12932,17.116753,1.1223031,,6.3932522437502115,14331726848,90596349,90596349,13.064,0.891,68.91,3.1839999999999997,0.699,5.669,0.02,0.0002,0.017185208291340626,0.096099995,0.07446,0.0538,0.55609,101.16,108.08333,125.0,90.0,0.06843940292605777,buy,2.08333,12,57.32251293059279,,-0.020262649265464224,0.004253791903651352,0.16500120675190474,0.0028400002,1793736000,0.34718335,2026-08-28T08:34:46,0.0002,,,Financial Conglomerates,0.5018947376875226,Hold
CRC,California Resources Corporatio,12.955896,4.08617,3.5281,-42.01587301587301,1.2589357,0.36,14.03095909958276,5993125376,88819893,88819893,9.989,0.901,39.594,0.579,0.497,0.661,4.33,0.059,0.25303461016328854,-0.03554,-0.0324,0.46795,0.5676,52.94,76.72727,87.0,58.0,0.44932508500188906,strong_buy,1.27273,11,55.046107119732795,,-0.3099273370952442,0.06307691507185754,0.2962770502473894,0.049489997,1793709000,0.065619946,2026-08-28T08:34:46,0.0411,,,Oil & Gas E&P,0.5023893195608735,Hold
MUR,Murphy Oil Corporation,12.131172,2.96344,2.89218,17.200958,1.7219752,0.33,14.949644969310135,7078584320,143349576,143349576,3.99,0.502,41.896,0.8125,0.771,0.854,6.44,0.1071,0.35000675551352844,0.06461,0.09826,0.3793,0.82672995,35.95,39.92857,52.0,32.0,0.11066954102920712,hold,2.86667,14,59.372314025776134,,-0.16090866891029357,-0.07176395044713485,0.6664430156740668,0.05688,1793822400,0.4460982,2026-08-28T08:34:46,0.0807,,,Oil & Gas E&P,0.5026765503139068,Hold
RLJ,RLJ Lodging Trust,853.7134,0.01333,,1138.0,1.2614018,2.06,7.964567560435472,3955957248,152375872,153146802,12.139,1.109,130.001,1.4289999999999998,1.376,1.482,6.15,0.1009,0.045543223851083114,0.0125899995,0.01997,0.14519,0.2684,11.38,11.45455,13.0,9.5,0.0065509666080842965,hold,2.91667,11,51.05861885963239,,1.0,1.0,0.8274212049132751,0.13167,1793908800,0.47792208,2026-08-28T08:34:46,0.0922,,,REIT - Hotel & Motel,0.5028801628980795,Hold
HAE,Haemonetics Corporation,18.29348,5.73975,5.29736,51.47059,3.5333908,1.72,15.270395090141925,5726831104,45497051,45497051,15.962,0.518,140.265,2.377,1.674,3.08,3.74,0.071,0.11505045019291482,0.111999996,0.07122,0.17932,0.59331,105.0,106.4,120.0,86.0,0.01333333333333342,buy,1.90909,10,70.27888672613558,,0.015356778679915044,0.0201787345677915,0.22965613626791953,0.01263,1793881800,0.9251925,2026-08-28T08:34:46,0.0615,,,Medical Devices,0.5029014826136915,Hold
BCC,"Boise Cascade, L.L.C.",14.895061,5.28833,3.93,27.068727,0.4255836,2.94,63.42436093601385,2992824832,34891351,34891351,9.301,1.051,27.115,1.984,1.258,2.71,3.53,0.0614,0.12575319883715608,0.0506,0.01637,0.045840003,0.16511999,78.77,96.5,105.0,89.0,0.22508569252253396,none,,6,34.24402512294212,,0.07573090851360272,-0.020982399887442216,0.6411699075343744,0.01219,1793649600,-0.0945977,2026-08-28T08:34:46,0.0426,,,Lumber & Wood Production,0.5031670187702553,Hold
CBOE,"Cboe Global Markets, Inc.",20.595854,15.24336,14.16696,24.469994,6.4778056,2.62,48.33928408319726,32011919360,104431019,104431019,16.58,0.415,28.09,1.179,0.793,1.565,2.87,0.0298,0.23087097330727002,0.26297,0.26734,0.34634,0.54078996,313.95,315.14285,356.0,258.0,0.003799490364707836,hold,3.05882,14,68.21293544689044,,0.013690984729121163,0.01482219227839933,0.5041860173357156,0.0025499999,1793363400,0.33057857,2026-08-28T08:34:46,0.0245,,,Financial Data & Stock Exchanges,0.5033461335318347,Hold
CON,Concentra Group Holdings Parent,18.959263,1.83024,1.64019,22.532469,1.9343972,,21.6064618259224,6439975424,127517736,127517736,13.951,0.617,423.325,1.3105,1.244,1.377,2.29,0.0313,0.10564384549612793,0.4706,0.08688,0.1929,0.29314,34.7,39.875,42.0,34.0,0.14913544668587897,strong_buy,1.22222,8,60.71236721775747,,0.07691146055612096,0.08283488046005585,0.05692351945161346,0.09652001,1793908800,0.45798314,2026-08-28T08:34:46,0.0193,,,Medical Care Facilities,0.5033742981170394,Hold
COO,"The Cooper Companies, Inc.",14.204556,4.99558,4.6265,61.70435,,0.69,,16427373568,,,18.533,0.823,33.093,0.8995,0.525,1.274,3.96,0.044699997,0.079,0.02853,0.05573,-0.02866,0.65550005,70.96,81.5,92.0,66.0,0.14853438556933485,buy,2.0,14,44.26147210509247,43.29951257960197,-0.0006199547670632735,-0.0016906339677539484,0.12486048046590409,0.00614,1788984000,0.052819014,2026-08-28T08:34:46,0.0394,,,Medical Instruments & Supplies,0.5033776113097772,Hold
VTOL,"Bristow Group, Inc.",8.718631,5.26,,12.9548025,0.8691629,,-39.745547498745985,2016735104,29642000,29642000,8.579,1.198,89.036,1.9665,1.673,2.26,6.16,0.0477,0.06344092841238802,0.10082,0.06664,0.08455,0.27201,45.86,64.33333,70.0,56.0,0.40282010466637597,none,,3,53.67682612896504,,-0.11006816547084862,-0.042182408301742094,1.1766477021983928,0.03208,1793736000,0.19085956,2026-08-28T08:34:46,0.0461,,,Oil & Gas Equipment & Services,0.5035968147030851,Hold
DAL,"Delta Air Lines, Inc.",9.286356,8.73755,6.48786,13.775891,,0.21,,69490221056,,,9.257,1.311,96.649,0.34550000000000003,0.267,0.424,4.23,0.0345,0.187,0.20125,0.05784,0.07921,0.187,81.14,104.77083,125.0,50.0,0.29123527236874547,strong_buy,1.32,24,42.73551133405917,,-0.021571732344025575,-0.015252440458722122,0.45665591514796094,0.091759995,1791462600,0.31337,2026-08-28T08:34:46,0.0347,,,Airlines,0.5037346274921872,Hold
CRM,"Salesforce, Inc.",15.976091,15.7767,14.67067,18.837818,4.8433805,0.85,12.531695345739655,199113785344,823000000,823000000,15.441,1.152,124.282,0.7005,0.615,0.786,2.12,0.0374,0.36139103758930746,0.16908,0.18733,0.218,0.77643996,252.05,244.02213,475.0,160.0,-0.0318503074786749,buy,1.69811,52,82.36959120790856,,0.038020083037814185,0.0028196997348553738,0.7118292200738154,0.029930001,1787774400,-0.016390264,2026-08-28T08:34:46,0.0334,,,Software - Application,0.5037899554287887,Hold
TFX,Teleflex Incorporated,12.57404,10.95193,7.07617,-264.8269230769231,2.588175,0.16,32.499931603747314,8447742976,42372397,42372397,20.915,0.809,101.103,1.78,0.956,2.604,8.55,0.17899999,0.34437802043627586,-0.00701,-0.45761,0.14442,0.55108,137.71,153.54546,170.0,138.0,0.1149913586522402,hold,2.53846,11,59.80018524486294,,0.05643174713131037,0.0350728629039499,1.4328444027445206,0.00495,1793277000,0.08939171,2026-08-28T08:34:46,0.1146,,,Medical Instruments & Supplies,0.5039995685043356,Hold
UMBF,UMB Financial Corporation,10.374223,13.93261,13.20506,11.915911,3.901285,2.54,,12872335360,75950030,75950030,,0.788,,,,,5.57,0.053000003,0.12165978077954653,0.12309,0.33501,0.51058,0.0,144.54,168.2143,181.0,159.0,0.16379064618790662,buy,1.71429,14,67.8518333280592,62.03848536378171,0.0194021335939532,0.011956326720065788,0.11078597949449302,0.0529,1793131200,0.18572605,2026-08-28T08:34:46,0.0465,,,Banks - Regional,0.5043409438001486,Hold
LCII,LCI Industries,10.766359,9.50182,8.53727,11.936991,0.6173882,1.04,9.399729621666259,3416736256,24311507,24311507,7.8,1.185,80.054,1.7655,1.045,2.486,7.6,0.1367,-0.09166521433656916,0.15,0.05244,0.00543,0.25651,102.3,129.4,175.0,114.0,0.2649071358748778,none,,10,30.652777478286268,,-0.023754145225843314,-0.03338555442522886,0.7096983938770624,0.03523,1793277000,-0.029595912,2026-08-28T08:34:46,0.0992,,,Recreational Vehicles,0.5044619781378367,Hold
PTGX,"Protagonist Therapeutics, Inc.",2521.9297,0.05928,4.74981,145.14563,34.305542,,100.61691303844604,8900528128,64708285,64708285,148.632,1.794,1.095,21.6425,21.576,21.709,14.77,0.1399,35.89417085308318,0.10985,0.29400998,0.74372,1.0,149.5,170.38461,225.0,149.0,0.13969638795986627,strong_buy,1.23077,13,53.004146302097396,,0.1273345659350962,1.0,1.2310090399447693,0.0070999996,1793908800,1.5317528,2026-08-28T08:34:46,0.1473,,,Biotechnology,0.5044894295891815,Hold
FHB,"First Hawaiian, Inc.",10.225094,2.52516,2.34768,11.275109,3.5658965,,,2122785920,121680634,121680634,,0.716,,,,,4.62,0.1382,0.08465125189929568,0.10321999,0.32339,0.43712002,0.0,25.82,30.77778,34.0,28.0,0.1920131680867545,none,,9,25.243359611812025,,0.004776334035231813,0.012506164869665654,0.09860935524652342,0.00733,1792758600,-0.005009651,2026-08-28T08:34:46,0.09,,,Banks - Regional,0.5045351134768258,Hold
STEP,StepStone Group Inc.,14.489658,3.46454,2.47887,-6.460746460746462,3.226769,,2.295788120953243,6775245312,82288907,129083932,-6.031,1.263,126.487,0.637,0.635,0.639,4.49,0.08979999,0.5643304145478565,-0.61397,-0.30535,-0.54055,-0.48369,50.2,70.375,92.0,56.0,0.40189243027888444,strong_buy,1.5,8,67.28390058049115,,0.016417708491366884,0.06316014148066848,1.2879820057767646,0.05515,1793908800,-0.19110537,2026-08-28T08:34:46,0.0853,,,Asset Management,0.5046889607178223,Hold
ALGT,Allegiant Travel Company,6.816503,11.7817,6.47621,71.70535,0.75862586,0.85,11.283099810597681,3980426752,27337755,27337755,10.429,1.527,160.47,0.7715,0.711,0.832,3.38,0.07,-0.08107217289788438,0.018339999,0.00898,0.09228,0.22812,80.31,132.7857,165.0,105.0,0.6534142697048935,buy,1.71429,14,40.205112375741,,-0.14350687909899207,-0.027564325839450707,1.4760031323132887,0.101,1793822400,0.28167892,2026-08-28T08:34:46,0.0663,,,Airlines,0.5048154096428883,Hold
BWA,BorgWarner Inc.,10.908743,5.94019,5.21906,31.921185,0.9200767,0.47,12.377566692652819,14969176064,203666354,203666354,7.352,1.106,70.11,1.8944999999999999,1.662,2.127,2.91,0.0377,0.06567514325905788,0.08056,0.02893,0.106359996,0.19325,64.8,79.66667,95.0,62.0,0.2294239197530865,buy,1.86667,15,40.23960714252898,,0.007546375751210885,0.02039873295954272,0.528048392531335,0.00616,1793277000,0.515435,2026-08-28T08:34:46,0.0332,,,Auto Parts,0.5050510455600735,Hold
SFBS,"ServisFirst Bancshares, Inc.",11.887166,3.63333,3.215,14.740614,8.06986,,,5988128256,109345020,109345020,,0.857,,,,,10.12,0.059,0.2997575984713341,0.17334999,0.54804003,0.70001,0.0,43.19,49.0,50.0,47.0,0.1345218800648298,none,,3,30.687172544456743,,0.0046874999999999,0.01300928158988704,0.12498188066743063,0.0654,1792440000,-0.020079434,2026-08-28T08:34:46,0.0506,,,Banks - Regional,0.5051511787693727,Hold
HST,"Host Hotels & Resorts, Inc.",21.261814,1.05071,1.3695,15.094595,2.4896038,3.59,9.17065607396337,19227678720,685124399,694726443,11.344,1.122,85.298,1.67,1.669,1.671,4.39,0.089899994,0.05309560954053838,0.15558,0.16474001,0.18215,0.29195,22.34,25.06533,29.0,21.0,0.12199328558639211,buy,1.90476,20,47.75241721425625,,0.010701107011070079,0.04652390438247015,0.09299661693065338,0.01469,1793822400,0.29808247,2026-08-28T08:34:46,0.0651,,,REIT - Hotel & Motel,0.5053034213935859,Hold
BAC,Bank of America Corporation,11.551687,5.29533,4.67517,14.127021,3.754434,1.06,,373585412096,6992748365,6992748365,,1.168,,,,,0.0,0.0,0.23718415387080793,0.111990005,0.29524,0.38305,0.0,61.17,68.77273,75.0,62.0,0.12428854013405255,buy,1.54167,22,42.766154313398935,21.02550193214833,0.00612741145890446,0.019757216722329253,0.09931899879482778,0.07029,1791981000,0.2055577,2026-08-28T08:34:46,0.0,,,Banks - Diversified,0.5053248690924853,Hold
KEYS,Keysight Technologies Inc.,23.869755,13.64991,11.49984,43.50067,8.430135,0.63,28.84884576557993,55628144640,170300000,170300000,31.112,1.21,41.79,1.7149999999999999,1.406,2.024,2.62,0.0198,0.37949955419847337,0.20897,0.19143,0.24972999,0.64692,325.82,415.08334,452.0,350.0,0.2739651955067215,buy,1.58333,12,34.15382251845669,,0.12292816870326362,0.148664216727859,0.23622287004199533,0.0058099995,1795550400,0.99363637,2026-08-28T08:34:46,0.0174,,,Scientific & Technical Instruments,0.5054521764331479,Hold
ASML,ASML Holding N.V. - New York Re,28.801256,60.240776,38.18989,58.45721,18.863983,2.08,78.98116061120518,37017589121024,384100000,384100000,2744.402,1.365,9.092,1.0275,0.721,1.334,0.75,0.0034999999,0.24173808903931282,0.53942,0.30114,0.37057,0.52733004,1735.01,2154.3726,2892.972,901.25824,0.24170615731321443,strong_buy,1.40909,16,55.27267645418242,,0.007942685136431522,0.025897260426226476,0.17767426997697713,0.00016000001,1791981000,1.3363361,2026-08-28T08:34:46,0.0001,,,Semiconductor Equipment & Materials,0.5056262189031452,Hold
ONB,Old National Bancorp,8.946712,2.88933,2.60633,11.387666,3.7168546,1.59,,17107724288,382570000,382570000,,0.839,,,,,3.93,0.0594,0.31913522595080646,0.106079996,0.33310002,0.52542,0.0,25.85,29.81818,32.0,27.0,0.15350793036750487,buy,1.83333,11,45.307747281957006,54.69040653159128,-0.001509422396916815,-0.005777462733816863,0.1072995716761176,0.00675,1792585800,0.12931406,2026-08-28T08:34:46,0.047,,,Banks - Regional,0.5057263846961628,Hold
