ticker,name,sector,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload
DKS,Dick's Sporting Goods Inc,Specialty Retail,9.730669,13.88291,12.10695,14.894156,0.5718049,0.86,-14.687494081707193,18754412544,65931904,89502537,9.001,1.186,139.077,0.891,0.297,1.485,4.87,0.1254,0.8419485049301778,-0.257,0.18475,0.03967,0.08005,0.33093,135.09,174.27727,275.0,99.0,0.290082685616996,buy,2.15385,22,15.060295584368461,,,,0.15218155581661272,0.044299997,1795523400,-0.37033498,2026-08-29T11:28:04
VC,Visteon Corporation,Auto Parts,9.74016,10.47416,8.53763,19.657032,0.7206847,1.01,13.407840626524184,2587467776,26695429,26695429,6.534,1.313,25.696,1.5899999999999999,1.405,1.775,6.96,0.1388,0.012563360566335113,-0.3,0.09538999,0.037839998,0.07813,0.12808,102.02,131.72726,170.0,110.0,0.291190550872378,none,,11,35.319299254474714,15.014034159996896,-0.005301096453158759,0.030324969407468896,0.6543829214096603,0.01828,1792672200,-0.18327403,2026-08-29T11:28:04
MLKN,"MillerKnoll, Inc.","Furnishings, Fixtures & Appliances",9.780127,2.365,2.015,17.522726,0.4101545,0.96,19.154421183621757,3297814784,68123238,68123238,9.279,1.357,128.174,1.1655,0.754,1.577,5.95,0.0796,0.0391474697664842,,0.06983,0.02382,0.060739998,0.38794997,23.13,35.0,35.0,35.0,0.513186338089062,buy,2.0,1,34.37499999999994,,0.0,-0.005257623554153411,0.9462573077984567,0.01713,1790080200,0.11274278,2026-08-29T11:28:04
NAVI,Navient Corporation,Credit Services,9.790528,0.96624,0.7461,-19.708333333333336,2.6562724,0.13,,44505128960,93783828,93783828,,1.185,1852.711,10.579999999999998,10.415,10.745,9.98,0.2613,0.10474379442050497,1.0,-0.01975,-0.14671,0.33870998,1.0,9.46,9.07143,13.0,8.0,-0.04107505285412272,hold,3.28571,7,56.7662203224041,66.02438283482039,0.0591241393995315,0.010825871493289745,1.0511372388102,0.022909999,1793217600,-0.32192278,2026-08-29T11:28:04
ACT,"Enact Holdings, Inc.",Insurance - Specialty,9.798127,5.0081,4.84291,10.352321,5.381826,,12.935219660407133,6989862400,137483671,137483671,,0.46,13.812,0.876,0.83,0.922,6.03,0.1071,0.11688715382061621,0.126,0.12869,0.54507,0.73258,0.73177004,49.07,50.2,53.0,48.0,0.023028326879967365,none,,5,56.34705119067337,36.98248673907467,0.016009314815591705,0.01091230591597964,0.03923264435898236,0.81367993,1794254400,0.3087803,2026-08-29T11:28:04
BPOP,"Popular, Inc.",Banks - Regional,9.803638,17.315,15.88167,11.477349,3.5352576,1.37,,7492045312,63778501,63778501,,0.624,,,,,3.65,0.0306,0.14616607724913466,0.409,0.15647,0.31645,0.40971002,0.0,169.75,197.3,214.0,181.0,0.16229749631811496,none,,10,47.15540676708489,71.26842454323099,0.07337591240875915,0.046223564954682814,0.30660525213841633,0.01868,1792672200,0.35464048,2026-08-29T11:28:04
SUPN,"Supernus Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,9.804933,4.46,2.565,-22.776041666666664,3.0630662,,30.063309215113875,2236735744,58127013,58168001,20.254,0.56,3.895,1.8815,1.68,2.083,4.42,0.0876,0.2753146355550733,,-0.104899995,-0.13232,-0.02485,0.72890997,43.73,61.75,67.0,55.0,0.4120740910130347,none,,4,36.33656273433056,54.14867595478402,0.031499957774855446,0.02686187786790321,1.2085436857771186,0.044899996,1793709000,-0.007858098,2026-08-29T11:28:04
NCLH,Norwegian Cruise Line Holdings ,Travel Services,9.807964,1.6976,1.53661,10.090909,0.75292957,1.55,-4.550063325785227,23406196736,459187846,459187846,9.023,1.903,621.051,0.139,0.078,0.2,5.13,0.17860001,0.020732379715468152,6.163,0.3673,0.07492,0.14042,0.42457,16.65,20.68,32.0,15.0,0.24204204204204216,buy,2.2963,25,27.03180212014135,,-0.0802432556998091,-0.15267011734640404,1.5318728289159593,0.00546,1793795400,-0.3264563,2026-08-29T11:28:04
FNB,F.N.B. Corporation,Banks - Regional,9.825217,1.87375,1.6875,10.958334,3.7556858,1.05,,9231987712,355963949,355963949,,0.871,,,,,4.0,0.082200006,0.07820416234341754,0.162,0.0904,0.34615,0.44671002,0.0,18.41,21.0625,22.0,19.0,0.14407930472569253,none,,8,36.51685393258424,,-0.01960784313725487,-0.035392535392535326,0.1128487186289926,0.01509,1792094400,0.12812686,2026-08-29T11:28:04
FLG,"Flagstar Bank, N.A.",Banks - Regional,9.829716,1.3683,0.35343,448.33334,2.7488914,0.78,,12337998848,415092836,415092836,,1.003,,,,,0.0,0.0001,0.15433656977881438,,0.0059100003,0.023629999,0.20281,0.0,13.45,16.26471,18.0,13.0,0.20927211895910802,buy,1.94444,17,33.55263157894737,,-0.19909809875592013,-0.0953807096531069,1.3107937659390847,0.00945,1792758600,0.048324227,2026-08-29T11:28:04
UNM,Unum Group,Insurance - Life,9.837432,9.45877,8.6756,21.589329,1.1035945,1.03,-6.599921912349135,16642348032,158306798,158306798,13.193,0.256,36.878,10.6945,4.131,17.258,2.3,0.028199999,0.07906882796024961,-0.162,0.06351,0.052649997,0.11359,0.29304,93.05,101.84615,122.0,88.0,0.09453143471252012,buy,1.76923,13,64.7515425777418,53.335993418789414,-0.013101241415712261,-0.021577740378200125,0.31863260633697604,0.01006,1793736000,0.32014847,2026-08-29T11:28:04
INDB,Independent Bank Corp.,Banks - Regional,9.872984,8.31157,7.16914,14.839059,4.0973387,11.0,,3630087168,47369099,47369099,,0.786,,,,,5.16,0.0548,0.4910775165894541,0.418,0.08239,0.28603,0.47252,0.0,82.06,93.42857,100.0,82.0,0.13853972702900297,none,,7,40.267459138187235,,-0.020895530541617677,-0.0037158813171481427,0.12580152607763634,0.016490001,1792699200,0.15256608,2026-08-29T11:28:04
PB,"Prosperity Bancshares, Inc.",Banks - Regional,9.875875,7.32087,6.40364,12.53033,6.2451477,4.18,,9761781760,120176771,120176771,,0.652,,,,,4.06,0.036,-0.0018558328547536584,0.177,0.07071,0.40417,0.58042,0.0,72.3,81.38462,90.0,68.0,0.12565172890733067,buy,2.46667,13,39.772727272727195,,0.02310748824494613,0.020368710738940688,0.11203532007094652,0.03546,1793795400,0.052562952,2026-08-29T11:28:04
TDC,Teradata Corporation,Software - Infrastructure,9.879299,2.91215,2.70887,6.0568423,1.5822649,6.0,7.677503908177905,2360610048,93000000,93000000,6.823,0.587,16.695,0.857,0.799,0.915,5.61,0.2824,0.08475161290322575,4.333,1.19116,0.27085,0.11951,0.61325,28.77,34.0,49.0,27.0,0.18178658324643737,none,,8,54.95545382599631,94.19321640199314,0.022118668050183903,0.014700553317816337,0.5613336508632378,0.01035,1793736000,0.37723112,2026-08-29T11:28:04
NRG,"NRG Energy, Inc.",Utilities - Independent Power Producers,9.924574,11.19645,8.8307,28.937502,0.70516497,0.55,30.242550126326204,47313588224,210210483,210210483,14.545,1.203,483.357,0.6695,0.371,0.968,2.02,0.038900003,0.03237525028663768,,0.23772,0.02563,0.12765999,0.18795,111.12,188.75,270.0,104.0,0.6986141108711303,buy,1.5625,16,37.084631623065846,19.847253069376876,-0.03154309127119913,-0.0443494181059315,0.7758791612359843,0.04457,1793881800,-0.21400112,2026-08-29T11:28:04
FLO,"Flowers Foods, Inc.",Packaged Foods,9.938549,0.71439,0.7828,27.307693,0.2854004,6.1,6.272152306795697,2715456768,211993230,211993230,5.309,0.402,111.007,0.5935,0.416,0.771,9.42,0.2345,0.06369143958040557,,0.053629998,0.01382,0.0828,0.48716,7.1,7.9,12.0,6.0,0.11267605633802824,hold,2.8,5,40.789473684210535,,-0.055330959995172804,-0.13131399109900535,0.4637496299184664,0.080290005,1793908800,-0.5296496,2026-08-29T11:28:04
PHIN,PHINIA Inc.,Auto Parts,9.945658,6.90251,5.96515,19.670488,0.69576895,,9.341522798382043,3185954560,36638088,36638088,6.555,1.107,68.916,1.5035,1.201,1.806,9.28,0.14220001,0.12132357998594268,-0.079,0.08523,0.03734,0.077659994,0.21798,68.65,94.0,105.0,80.0,0.36926438455935906,none,,5,23.813169984686056,,-0.021230478428232464,0.023370319412650803,0.5417025251167573,0.02313,1793709000,0.17402554,2026-08-29T11:28:04
EOG,"EOG Resources, Inc.",Oil & Gas E&P,9.948733,14.40887,16.51543,11.1556425,2.813939,1.17,16.78844761149939,78534254592,524529176,524529176,5.418,0.278,25.891,1.716,1.581,1.851,4.85,0.0311,0.6513170693406767,1.094,0.22507,0.25733,0.40717998,0.62636,143.35,159.96297,193.0,134.0,0.1158909661667249,buy,2.3,27,45.283235733499545,26.94874722021453,-0.009164167893555328,-0.019731408472742844,0.16326270826128533,0.00282,1793908800,0.14591599,2026-08-29T11:28:04
ZION,Zions Bancorporation N.A.,Banks - Regional,9.971489,6.79738,6.56584,8.634395,2.6831348,4.42,,9922718720,145953355,145953355,,0.781,,,,,3.4,0.044099998,0.3672811208485067,0.871,0.16404,0.3176,0.52116,0.0,67.78,74.95238,85.0,68.0,0.10581853053998236,hold,2.59091,21,38.76818723739189,,-0.007755561148233885,0.001394929504667884,0.14547833207923921,0.0126600005,1792440000,0.18516576,2026-08-29T11:28:04
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,9.991532,6.47198,5.0248,174.77026,3.6744545,0.52,146.99193737486698,15966625792,193573759,193573759,24.742,0.227,66.473,1.775,1.163,2.387,4.8,0.052800003,0.18934506299482456,-0.813,0.011820001,0.02142,0.21162,0.50968,64.665,91.03846,124.0,59.0,0.4078475218433464,buy,1.74074,26,47.53569166721714,59.738990608680446,0.01829972641605027,0.012081842520079046,0.5056024443173014,0.00345,1793044800,0.10492468,2026-08-29T11:28:04
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,10.0179205,4.09566,3.75888,66.177414,1.5816852,0.26,11.846725658121072,8012936192,145535862,145535862,10.373,1.265,82.598,1.8439999999999999,1.397,2.291,4.22,0.0533,0.05074416915880153,0.707,0.03079,0.023810001,0.16394,0.29497,41.03,52.90909,63.0,45.0,0.2895220570314403,none,,11,46.311471743539904,16.693658293698476,0.011975016153349147,0.010139226301315746,1.1730323727133531,0.00815,1793131200,0.32822752,2026-08-29T11:28:04
STRA,"Strategic Education, Inc.",Education & Training Services,10.020517,8.44667,7.20667,14.130218,1.4612248,0.78,12.139203539731565,1857519488,22207559,22207559,7.527,0.498,6.532,0.9905,0.885,1.096,4.31,0.0926,0.12896332280373524,0.248,0.08151,0.10456,0.15698,0.49056,84.64,98.33333,105.0,90.0,0.1617831994328922,none,,3,55.281942522267656,40.307058456460595,0.0027829300635759777,0.04365817284109252,0.4259366881983136,0.03762,1793881800,0.035450697,2026-08-29T11:28:04
FULT,Fulton Financial Corporation,Banks - Regional,10.03178,2.36,2.21714,11.382212,3.3894622,1.54,,5272796672,190914563,190914563,,0.802,,,,,4.8,0.0512,0.08452830808931,-0.019,0.11101,0.29740998,0.42348,0.0,23.675,26.5,28.5,25.0,0.11932418162618785,none,,7,38.91402714932129,,0.01371654306537316,0.0012133348040422227,0.13247510819632546,0.00846,1792526400,0.22170782,2026-08-29T11:28:04
IVZ,Invesco Ltd,Asset Management,10.0756445,3.26133,2.80685,-48.3235294117647,2.1018012,0.9,12.717253104157555,18923757568,441499780,441499780,13.098,1.596,12.056,0.708,0.708,0.708,2.16,0.036199998,0.21718434378381812,,-0.0057300003,-0.00934,0.19950001,0.2952,32.86,33.375,39.0,29.0,0.01567255021302505,buy,2.46154,12,68.96261828419487,,0.012243499585271711,0.02005498544043086,1.1934487839869794,0.00606,1793104200,0.53856814,2026-08-29T11:28:04
FAF,First American Corporation (New,Insurance - Specialty,10.079395,7.38834,7.14233,10.328711,0.95233995,2.98,3.2524205024482895,7695654912,102100000,102100000,5.616,1.235,49.421,0.396,0.396,0.396,7.45,0.0633,0.1593937316356513,0.504,0.13846,0.09333,0.15567,0.63984,74.47,87.66667,99.0,83.0,0.177207868940513,none,,6,51.54929577464788,,0.047383787858124374,0.021503399093851575,0.7118025710821653,0.035269998,1792612800,0.15760875,2026-08-29T11:28:04
AUB,Atlantic Union Bankshares Corpo,Banks - Regional,10.081,4.03333,3.76667,11.854227,3.8513832,1.08,,6851731968,142814896,142814896,,0.774,,,,,6.72,0.0657,0.3680612359651896,8.348,0.09759,0.32319,0.56057,0.0,40.66,47.0,50.0,43.0,0.1559272011805215,buy,1.77778,8,54.4336850583584,41.45961474530358,0.0,0.0,0.1666540072375084,0.009,1792672200,0.15176308,2026-08-29T11:28:04
TFC,Truist Financial Corporation,Banks - Regional,10.106658,4.98978,4.61039,11.593103,3.2376819,1.28,,89850609664,1221626188,1221626188,,0.87,,,,,3.34,0.020299999,0.14206300888500611,0.367,0.09059,0.30692,0.39815,0.0,50.43,55.36111,62.0,45.0,0.09778128098354144,none,,18,38.92213841738654,,0.018681614904636518,-0.01939482791487429,0.7932048611053999,0.00176,1792153800,0.083584666,2026-08-29T11:28:04
HOV,"Hovnanian Enterprises, Inc.",Residential Construction,10.114575,12.83,,124.778854,0.26933524,2.0,,1578496000,5071686,5859597,18.728,1.831,113.88,2.532,0.598,4.466,2.47,0.0799,-0.019070758718106817,,0.02099,0.00641,0.0080699995,0.14609,129.77,74.0,74.0,74.0,-0.42976034522616946,underperform,4.0,1,41.04598445595856,,1.0,1.0,0.4660621341141413,0.10176,1787229000,-0.06980842,2026-08-29T11:28:04
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,10.12134,13.6889,12.75849,9.568371,1.2802087,0.12,6.814220092227863,38053163008,270872002,270872002,6.812,0.458,22.33,1.3855,0.999,1.772,0.04,0.0002,0.12210538466799514,0.361,0.22061001,0.1489,0.17615,0.37868,138.55,149.85,164.0,135.0,0.08155900396968585,none,,20,36.4222001982161,,0.0012359979093978686,-0.017403194952391537,0.3627751147648172,0.00345,1793304000,0.044651628,2026-08-29T11:28:04
APA,APA Corporation,Oil & Gas E&P,10.12534,4.20134,5.73988,8.974684,1.7386787,0.8,6.942566561193988,19207897088,350351510,350351510,3.358,0.348,48.854,0.819,0.692,0.946,4.72,0.09819999,0.11895621628689446,0.263,0.26659,0.19564,0.56331,0.78255,42.54,43.75,53.0,31.0,0.028443817583450937,hold,2.6,24,59.87394747343964,74.85411429801702,0.0327444407859817,0.0235088334746299,0.6284146449403466,0.0044299997,1793822400,0.77768457,2026-08-29T11:28:04
WLY,"John Wiley & Sons, Inc.",Publishing,10.133962,5.3,4.8,12.911057,1.6262851,13.05,13.492693421743782,3437234688,42005091,50763590,9.771,0.775,90.749,0.475,0.411,0.539,10.48,0.1499,0.2892136526974789,1.084,0.27694,0.13219,0.24714,0.74262,53.71,68.0,68.0,68.0,0.26605846211133866,none,,1,67.6269187328233,46.05238958419408,0.010526315789473648,0.03921568627450984,1.3495288622070423,0.10659,1788438600,0.33169043,2026-08-29T11:28:04
XRX,Xerox Holdings Corporation,Business Equipment & Supplies,10.136477,0.30188,0.13604,-0.4135135135135135,0.05180126,0.15,0.31664493322716764,4450822656,131314511,131314511,8.526,2.451,778.52,0.9375,0.692,1.183,10.43,0.3429,0.16903591865791578,,-0.97113,-0.11925,0.07284,0.30552998,3.06,3.81667,5.0,3.0,0.2472777777777777,hold,2.75,3,30.985915492957744,,1.0,-0.6738301297634869,0.9445728952772912,0.15998,1793277000,-0.25376886,2026-08-29T11:28:04
HALO,"Halozyme Therapeutics, Inc.",Biotechnology,10.136572,10.39306,8.57694,30.894426,7.1868377,,35.448290111987646,14082736128,113498000,113498000,13.403,0.848,1517.687,2.3515,1.994,2.709,6.6,0.169,0.5221306278524729,0.429,1.73674,0.24858999,0.59803003,0.76271003,105.35,99.55556,115.0,70.0,-0.05500180351210249,buy,1.66667,9,51.35093404449375,56.428943861500834,0.05092816095474983,0.050581895484232205,0.3509075676266699,0.0110599995,1793649600,0.4578675,2026-08-29T11:28:04
CTSH,Cognizant Technology Solutions ,Information Technology Services,10.141256,6.3148,5.73621,13.74249,1.332892,1.01,13.020288071925426,29763321856,450444209,450444209,7.374,0.809,14.479,1.9325,1.683,2.182,3.69,0.0791,0.14359202855241948,0.038,0.14924,0.10258,0.17479,0.3344,64.04,63.942,84.0,42.0,-0.0015302935665210127,buy,2.2069,25,64.2890168546923,35.67596930959016,0.004817200383273955,0.020948291332739476,0.03499938877144657,0.00126,1793190600,-0.11173028,2026-08-29T11:28:04
T,AT&T Inc.,Telecom Services,10.145413,2.56372,2.33771,8.584159,1.4007542,1.71,17.573511779786088,340437172224,6852385650,6852385650,7.576,0.417,129.054,0.7865,0.602,0.971,1.72,0.0172,0.06907335761640887,0.062,0.18339,0.16943,0.24786,0.59721,26.01,28.70652,36.0,20.0,0.10367243367935397,buy,2.08,23,73.83720930232556,,0.00834206791840825,0.00414391690232421,0.9284873338410655,0.00091,1792585800,-0.12551582,2026-08-29T11:28:04
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,10.152548,6.55796,6.94908,14.665198,2.7650945,2.4,16.760864716281258,169989947392,2042714656,2042714656,8.98,0.225,201.859,1.411,1.29,1.532,3.74,0.0225,0.05304942422266534,1.531,0.46598998,0.18871,0.34418,0.71661,66.58,66.20833,80.0,40.0,-0.005582306999098785,buy,2.46429,24,62.4628948970241,40.47489344997823,0.09803859603105251,0.05699217969298997,1.0720250120371446,0.00098,1793277000,0.4121493,2026-08-29T11:28:04
HNI,HNI Corporation,"Furnishings, Fixtures & Appliances",10.161324,4.835,4.255,-1637.6666666666667,0.8074252,0.63,34.02943124978026,5142102528,72181800,72181800,11.463,0.901,91.076,1.0395,0.717,1.362,6.55,0.054899998,0.40159350556511453,-0.315,0.00329,0.00098,0.08164,0.4188,49.13,69.75,73.0,65.0,0.41970282922857716,none,,4,51.71957671957671,,0.054959549553346636,0.0,0.521358063149509,0.02081,1793795400,0.11120999,2026-08-29T11:28:04
BTU,Peabody Energy Corporation,Thermal Coal,10.171173,2.84333,-0.26333,-19.409395973154364,0.8789419,,-65.31446217693376,3536635904,121900000,121900000,12.758,0.28,12.884,1.535,1.061,2.009,4.72,0.1305,0.12392132075471696,,-0.047709998,-0.04555,-0.0947,0.103970006,28.92,30.75,36.0,27.0,0.06327800829875518,buy,1.66667,6,84.55915190257072,78.53507139732463,-1.0,-0.2715629987728427,0.8977948334531657,0.00992,1793277000,0.75446963,2026-08-29T11:28:04
PRDO,Perdoceo Education Corporation,Education & Training Services,10.172728,3.3,3.13,12.207273,2.4466455,0.71,11.376344943180007,1480480768,62577055,62577055,5.94,0.72,11.009,4.6274999999999995,4.563,4.692,4.71,0.075,0.05665824638120154,0.21,0.17554002,0.20628999,0.25722998,0.79890996,33.57,44.0,44.0,44.0,0.3106940720881739,none,,1,69.92054187309034,69.39296368527263,0.006430868167202578,-0.011976047904191628,0.2203023081307071,0.01194,1794254400,0.030478477,2026-08-29T11:28:04
BG,Bunge Limited,Farm Products,10.1822815,11.34127,9.63786,24.887932,0.24162664,1.37,-3.4261978742042616,39915917312,192119123,192119123,12.769,0.65,97.995,0.949,0.331,1.567,4.79,0.047399998,0.9604086779846481,0.33,0.071779996,0.01097,0.04617,0.049239997,115.48,141.22221,150.0,116.0,0.22291487703498425,buy,1.55556,9,48.81176699736098,55.784817711745475,0.019882602801913597,0.016908013306194944,0.47583176921445636,0.18369,1793795400,0.37030208,2026-08-29T11:28:04
BLMN,"Bloomin' Brands, Inc.",Restaurants,10.192089,1.03806,0.95931,33.0625,0.22763292,,3.2799025729848124,2752945408,85620917,85620917,8.693,1.2,441.871,0.193,0.132,0.254,3.71,0.1065,0.006380230662561104,0.224,0.08071999,0.00695,0.0444,0.13574,10.58,11.32273,15.0,6.0,0.07020132325141781,hold,2.83333,11,35.48179711575514,38.45921973799049,0.10353038616834037,0.09113269424823411,1.3100585805960179,0.01353,1793881800,0.47666192,2026-08-29T11:28:04
VFC,V.F. Corporation,Apparel Manufacturing,10.200427,1.34014,1.08483,19.811594,0.42035303,0.35,6.873651287497525,9660029952,393134570,393134570,4.893,0.974,280.723,1.0375,0.632,1.443,3.92,0.0834,-0.060147043288510615,,0.22092,0.05546,-0.05529,0.50798,13.67,18.77143,40.0,13.0,0.3731843452816386,hold,2.52174,21,37.03726890287754,13.1276766843378,-0.015232250978113867,-0.021174030223572525,1.4292525205257334,0.01,1793017800,-0.08086252,2026-08-29T11:28:04
FHB,"First Hawaiian, Inc.",Banks - Regional,10.213214,2.52516,2.34768,11.213044,3.5617535,,,2119135488,121680634,121680634,,0.716,,,,,4.62,0.1382,0.08465125189929568,0.034,0.10321999,0.32339,0.43712002,0.0,25.79,30.77778,34.0,28.0,0.19339976735168674,none,,9,27.807822915356553,,0.004776334035231813,0.012506164869665654,0.09860935524652342,0.00733,1792758600,0.005060315,2026-08-29T11:28:04
SSB,SouthState Bank Corporation,Banks - Regional,10.214644,10.3753,9.47672,11.132353,3.8405514,1.45,,10618226688,96974534,96974534,,0.713,,,,,3.3,0.0344,0.0426220867428968,0.114,0.105979994,0.35508,0.50514,0.0,105.98,119.85714,130.0,105.0,0.1309411209662199,buy,1.57143,14,41.22137404580148,,0.006272265374058303,0.003936284062694134,0.09093494413705798,0.012560001,1792612800,0.032016397,2026-08-29T11:28:04
QDEL,QuidelOrtho Corporation,Medical Devices,10.221275,1.44209,0.77449,-0.9552819183408944,0.37798283,2.06,6.887329907498984,3962901760,68575427,68575427,8.178,0.693,173.277,0.9909999999999999,0.596,1.386,10.38,0.2975,0.017882249395253513,,-0.45905998,-0.39203998,-0.020920001,0.44858003,14.74,14.66667,20.0,12.0,-0.004974898236092318,hold,2.66667,3,73.68621639228955,45.38137175882823,-0.580345048061814,-0.41334098139243497,1.2446151285353597,0.00894,1793908800,-0.45769912,2026-08-29T11:28:04
GNTX,Gentex Corporation,Auto Parts,10.243689,2.21307,2.10061,11.994709,1.8185449,0.72,12.97751931399359,4547410944,210683331,210683331,7.373,0.798,0.441,2.2954999999999997,1.553,3.038,6.52,0.0752,0.05634829705630584,0.258,0.16354999,0.15499,0.21757,0.35018003,22.67,27.77778,42.0,23.0,0.2253101014556682,buy,2.33333,9,43.52237090549299,18.737863730411974,0.05154056015818595,0.0018952983064155766,0.1279990346737194,0.00472,1792758600,-0.16960746,2026-08-29T11:28:04
